,PlayerName,Year,PPR_points,ReceivingYDS_pred,ReceivingTD_pred,ReceivingRec_pred,Targets_pred
8433,Hunter Long,2025,17.644562,47.533207,0.7244821,8.544347,10.927923
10511,Cam Grandy,2025,17.609848,58.560383,0.5861845,8.236701,10.434483
8892,Feleipe Franks,2025,17.487453,56.974842,0.6604464,7.82729,9.059614
9978,E.J. Jenkins,2025,17.452272,51.224476,0.73288757,7.932499,8.562246
10583,Dallin Holker,2025,16.723991,49.67441,0.5861845,8.239444,9.93557
6275,Sean McKeon,2025,15.803835,33.2773,0.88317657,7.1770453,8.176262
6578,Tyler Davis,2025,15.785493,47.841465,0.5974907,7.416402,9.688672
9475,Armani Rogers,2025,15.662023,64.85057,0.38784224,6.8499117,9.2005625
6409,Josiah Deguara,2025,14.949486,60.818714,0.5148463,5.7785354,8.758027
7898,Kenny Yeboah,2025,14.564163,34.410206,0.5856344,7.6093364,9.081056
9643,Tucker Fisk,2025,13.764576,42.51784,0.5366053,6.2931595,10.0003195
1437,Chris Manhertz,2025,13.67746,22.549746,0.8825747,6.1270366,7.3774333
8856,Quintin Morris,2025,13.628851,19.87404,0.76546377,7.0486636,6.9510403
8319,Luke Farrell,2025,13.607801,34.68723,0.5659429,6.743421,13.885962
9088,John FitzPatrick,2025,13.274763,23.006105,0.6077623,7.327579,10.180662
9595,Tanner Conner,2025,13.128305,30.269213,0.4860287,7.1852117,8.91133
7307,Charlie Woerner,2025,11.934929,24.984453,0.39123395,7.08908,9.4880705
5298,Tommy Sweeney,2025,10.954721,27.081926,0.4317729,5.655891,8.6096945
9305,Nick Muse,2025,10.886688,21.145708,0.5366457,5.5522437,9.401193
10112,Ben Sims,2025,10.1224575,11.042483,0.49575645,6.04367,7.9672546
9018,Jack Stoll,2025,9.916483,12.269641,0.42126074,6.1619544,8.311419
9065,Shane Zylstra,2025,9.162037,13.839831,0.32300848,5.840003,7.5798464
9178,James Mitchell,2025,8.78848,6.255175,0.44784778,5.475876,7.594782
